user_id,product_id,user_type,payment_method,price,cost,cashback,success_rate,user_history,label
36,12,history_oriented,Net Banking,9199,108.32267873464492,294.8310812497315,0.9466666666666667,2,0
36,12,history_oriented,Cash on Delivery,9199,228.2921535046971,680.1558375048392,0.9659090909090909,1,0
36,13,cashback_oriented,Amazon Pay UPI,2053,66.49897521910343,118.47854837169595,0.958041958041958,2,0
36,13,cashback_oriented,Google Pay,2053,21.464520226756083,153.94138943779174,0.9745762711864406,0,0
36,13,cashback_oriented,PhonePe,2053,93.62146936688184,32.85801405544345,0.9444444444444444,0,0
36,13,cashback_oriented,Credit Card,2053,50.070306467735286,198.9041911331884,0.9640287769784173,5,1
36,13,cashback_oriented,Debit Card,2053,85.36287030617673,121.59645371907706,0.9302325581395349,0,0
36,13,cashback_oriented,EMI,2053,81.71003196377009,106.24652679470864,0.946236559139785,2,0
36,13,cashback_oriented,Net Banking,2053,77.71672329443204,54.45455018091106,0.9466666666666667,2,0
36,13,cashback_oriented,Cash on Delivery,2053,61.269431285882156,60.043784242167156,0.9659090909090909,1,0
36,14,cost_oriented,Amazon Pay UPI,7067,144.97378969571588,286.25538876357905,0.958041958041958,2,0
36,14,cost_oriented,Google Pay,7067,90.67856998589068,473.8694551791839,0.9745762711864406,0,0
36,14,cost_oriented,PhonePe,7067,271.7208768433385,451.4694908565976,0.9444444444444444,0,0
36,14,cost_oriented,Credit Card,7067,194.4948912233342,101.2861239810847,0.9642857142857143,6,0
36,14,cost_oriented,Debit Card,7067,252.80717122898494,237.3396059867835,0.9302325581395349,0,0
36,14,cost_oriented,EMI,7067,128.85125075511394,135.96864093721197,0.946236559139785,2,0
36,14,cost_oriented,Net Banking,7067,81.65430409230757,496.48901390106465,0.9466666666666667,2,1
36,14,cost_oriented,Cash on Delivery,7067,91.75905356958928,631.8476550320607,0.9659090909090909,1,0
36,15,history_oriented,Amazon Pay UPI,3358,53.514672528084695,324.94275657855786,0.958041958041958,2,0
36,15,history_oriented,Google Pay,3358,72.92114011918397,214.09348824558728,0.9745762711864406,0,0
36,15,history_oriented,PhonePe,3358,136.50707015242574,172.34111269710118,0.9444444444444444,0,0
36,15,history_oriented,Credit Card,3358,158.4241628102339,179.4832194297828,0.9642857142857143,6,1
36,15,history_oriented,Debit Card,3358,136.55363680119925,67.4915225337277,0.9302325581395349,0,0
36,15,history_oriented,EMI,3358,136.52969932370922,119.01246007570839,0.946236559139785,2,0
36,15,history_oriented,Net Banking,3358,61.57685144250715,79.89559912505804,0.9473684210526315,3,0
36,15,history_oriented,Cash on Delivery,3358,134.74508910069218,161.49426961493708,0.9659090909090909,1,0
36,16,cashback_oriented,Amazon Pay UPI,4572,218.76837326319492,303.6474780979042,0.958041958041958,2,0
36,16,cashback_oriented,Google Pay,4572,50.827017513346526,329.1994924657707,0.9745762711864406,0,0
36,16,cashback_oriented,PhonePe,4572,157.26577890182196,76.80812248835834,0.9444444444444444,0,0
36,16,cashback_oriented,Credit Card,4572,46.990465708987344,143.71353977289309,0.9645390070921985,7,0
36,16,cashback_oriented,Debit Card,4572,184.40849373973873,161.41832361797847,0.9302325581395349,0,0
36,16,cashback_oriented,EMI,4572,99.4393498640635,412.598295384495,0.946236559139785,2,0
36,16,cashback_oriented,Net Banking,4572,46.21936195015978,455.7731434418911,0.9473684210526315,3,1
36,16,cashback_oriented,Cash on Delivery,4572,166.96922844071545,249.24678241715438,0.9659090909090909,1,0
36,17,cost_oriented,Amazon Pay UPI,6715,294.2951402583295,183.06762491133944,0.958041958041958,2,0
36,17,cost_oriented,Google Pay,6715,284.49457419920816,622.7086477567034,0.9745762711864406,0,0
36,17,cost_oriented,PhonePe,6715,155.7395876077155,515.7310794933342,0.9444444444444444,0,0
36,17,cost_oriented,Credit Card,6715,231.0094278024193,576.8363498717309,0.9645390070921985,7,0
36,17,cost_oriented,Debit Card,6715,154.72501950145093,108.25824382934695,0.9302325581395349,0,0
36,17,cost_oriented,EMI,6715,110.82933125302033,176.68512223421322,0.946236559139785,2,0
36,17,cost_oriented,Net Banking,6715,74.91249759660884,562.5284863839726,0.948051948051948,4,1
36,17,cost_oriented,Cash on Delivery,6715,174.4217593132102,599.2594723370075,0.9659090909090909,1,0
36,18,history_oriented,Amazon Pay UPI,7848,267.40159930778776,162.4561404555964,0.958041958041958,2,0
36,18,history_oriented,Google Pay,7848,138.56545880869655,372.24334705928504,0.9745762711864406,0,0
36,18,history_oriented,PhonePe,7848,165.0372213924679,582.7514469821344,0.9444444444444444,0,0
36,18,history_oriented,Credit Card,7848,353.086198642414,199.07746362226527,0.9645390070921985,7,1
36,18,history_oriented,Debit Card,7848,83.26620952155882,248.35975126095468,0.9302325581395349,0,0
36,18,history_oriented,EMI,7848,181.8996396932308,79.01291618273223,0.946236559139785,2,0
36,18,history_oriented,Net Banking,7848,281.2152881391294,628.4104657492036,0.9487179487179487,5,0
36,18,history_oriented,Cash on Delivery,7848,283.6955166283479,464.5206476392642,0.9659090909090909,1,0
36,19,cashback_oriented,Amazon Pay UPI,5244,204.91259346881967,482.27385736920786,0.958041958041958,2,1
36,19,cashback_oriented,Google Pay,5244,183.28136979407464,205.99055678003145,0.9745762711864406,0,0
36,19,cashback_oriented,PhonePe,5244,140.34418247193668,326.0988020194618,0.9444444444444444,0,0
36,19,cashback_oriented,Credit Card,5244,123.9585309117413,213.3184745260761,0.9647887323943662,8,0
36,19,cashback_oriented,Debit Card,5244,218.0548092892186,184.19653950352566,0.9302325581395349,0,0
36,19,cashback_oriented,EMI,5244,211.46258126637264,335.5323350737581,0.946236559139785,2,0
36,19,cashback_oriented,Net Banking,5244,94.27386981696502,370.2429761263801,0.9487179487179487,5,0
36,19,cashback_oriented,Cash on Delivery,5244,99.67838420115608,323.1359996479674,0.9659090909090909,1,0
36,20,cost_oriented,Amazon Pay UPI,4479,138.1372515297088,257.49791695960465,0.9513888888888888,3,0
36,20,cost_oriented,Google Pay,4479,122.28727261754563,282.7489436104578,0.9745762711864406,0,0
36,20,cost_oriented,PhonePe,4479,171.04763132267564,237.2193236174731,0.9444444444444444,0,0
36,20,cost_oriented,Credit Card,4479,68.99930707881538,382.5343683688421,0.9647887323943662,8,1
36,20,cost_oriented,Debit Card,4479,72.17668531403751,214.26340004218403,0.9302325581395349,0,0
36,20,cost_oriented,EMI,4479,205.5778515822731,406.40268140073476,0.946236559139785,2,0
36,20,cost_oriented,Net Banking,4479,77.06782599222512,123.38026594372569,0.9487179487179487,5,0
36,20,cost_oriented,Cash on Delivery,4479,169.73447606338237,63.888713976647196,0.9659090909090909,1,0
36,21,history_oriented,Amazon Pay UPI,113,1.4396429038977265,4.278096351993617,0.9513888888888888,3,0
36,21,history_oriented,Google Pay,113,1.4447311608903557,2.9182682327488707,0.9745762711864406,0,0
36,21,history_oriented,PhonePe,113,3.0458722403826637,2.364139233220507,0.9444444444444444,0,0
36,21,history_oriented,Credit Card,113,4.89312999455627,4.078834719314801,0.965034965034965,9,1
36,21,history_oriented,Debit Card,113,1.2196405974191966,2.0468562407195128,0.9302325581395349,0,0
36,21,history_oriented,EMI,113,4.605325508576414,10.620250068176603,0.946236559139785,2,0
36,21,history_oriented,Net Banking,113,4.795316041040356,4.2125892087178665,0.9487179487179487,5,0
36,21,history_oriented,Cash on Delivery,113,4.350216782783049,8.635714204128186,0.9659090909090909,1,0
36,22,cashback_oriented,Amazon Pay UPI,9189,420.82059214622944,660.2576988393183,0.9513888888888888,3,0
36,22,cashback_oriented,Google Pay,9189,299.4272434644629,206.65544758106117,0.9745762711864406,0,0
36,22,cashback_oriented,PhonePe,9189,381.2336372909825,245.31692346975382,0.9444444444444444,0,0
36,22,cashback_oriented,Credit Card,9189,280.5050466490624,723.7796381967089,0.9652777777777778,10,0
36,22,cashback_oriented,Debit Card,9189,142.35330470511994,811.1910702834947,0.9302325581395349,0,1
36,22,cashback_oriented,EMI,9189,403.6721934210406,204.7883009103614,0.946236559139785,2,0
36,22,cashback_oriented,Net Banking,9189,242.65203255950007,149.727616570113,0.9487179487179487,5,0
36,22,cashback_oriented,Cash on Delivery,9189,330.6169911202586,401.84908664291976,0.9659090909090909,1,0
36,23,cost_oriented,Amazon Pay UPI,2047,96.76711969097671,56.95945234047319,0.9513888888888888,3,0
36,23,cost_oriented,Google Pay,2047,77.07735603897466,163.03595431753564,0.9745762711864406,0,0
36,23,cost_oriented,PhonePe,2047,91.10513033380774,69.10421834952763,0.9444444444444444,0,0
36,23,cost_oriented,Credit Card,2047,44.60520537778392,167.33407979475987,0.9652777777777778,10,0
36,23,cost_oriented,Debit Card,2047,39.197949519889605,95.05464034576721,0.9310344827586207,1,1
36,23,cost_oriented,EMI,2047,53.82590730020985,74.18453826336835,0.946236559139785,2,0
36,23,cost_oriented,Net Banking,2047,49.829495565573005,169.43094484708774,0.9487179487179487,5,0
36,23,cost_oriented,Cash on Delivery,2047,52.197438563047434,42.234778453552224,0.9659090909090909,1,0
36,24,history_oriented,Amazon Pay UPI,1839,45.29331584398659,43.22759611450139,0.9513888888888888,3,0
36,24,history_oriented,Google Pay,1839,54.65455570729662,52.8334744279329,0.9745762711864406,0,0
36,24,history_oriented,PhonePe,1839,24.33317748316191,132.2140870663778,0.9444444444444444,0,0
36,24,history_oriented,Credit Card,1839,22.066439282431833,163.72985934416093,0.9652777777777778,10,1
36,24,history_oriented,Debit Card,1839,85.65854242270618,171.7047128953971,0.9318181818181818,2,0
36,24,history_oriented,EMI,1839,82.05917007248489,174.74795667303562,0.946236559139785,2,0
36,24,history_oriented,Net Banking,1839,86.4850886574428,165.23544620701225,0.9487179487179487,5,0
36,24,history_oriented,Cash on Delivery,1839,74.16907804765219,77.77182459419697,0.9659090909090909,1,0
36,25,cashback_oriented,Amazon Pay UPI,4998,136.03767392922694,273.22671358758646,0.9513888888888888,3,0
36,25,cashback_oriented,Google Pay,4998,145.1608882032414,81.64445999133407,0.9745762711864406,0,0
36,25,cashback_oriented,PhonePe,4998,96.58545223328429,354.9809495086537,0.9444444444444444,0,0
36,25,cashback_oriented,Credit Card,4998,141.37535944046934,468.87893762359715,0.9655172413793104,10,1
36,25,cashback_oriented,Debit Card,4998,201.55494759133734,357.4522686051037,0.9318181818181818,2,0
36,25,cashback_oriented,EMI,4998,196.3840798284512,305.3345710170721,0.946236559139785,2,0
36,25,cashback_oriented,Net Banking,4998,71.25438730037179,157.0009412251083,0.9487179487179487,5,0
36,25,cashback_oriented,Cash on Delivery,4998,57.076763609514835,250.80322217050437,0.9659090909090909,1,0
36,26,cost_oriented,Amazon Pay UPI,4011,113.78354547598168,233.4758623199988,0.9513888888888888,3,0
36,26,cost_oriented,Google Pay,4011,41.181090941205554,55.0898714493237,0.9745762711864406,0,1
36,26,cost_oriented,PhonePe,4011,78.55919662221957,355.54413310434563,0.9444444444444444,0,0
36,26,cost_oriented,Credit Card,4011,183.7522052976446,339.3783902178562,0.9657534246575342,10,0
36,26,cost_oriented,Debit Card,4011,122.26664878977799,64.54222599903727,0.9318181818181818,2,0
36,26,cost_oriented,EMI,4011,56.10866796303227,132.85040087868913,0.946236559139785,2,0
36,26,cost_oriented,Net Banking,4011,178.6282305500189,125.06340626981621,0.9487179487179487,5,0
36,26,cost_oriented,Cash on Delivery,4011,108.64007943551411,352.54187313971454,0.9659090909090909,1,0
36,27,history_oriented,Amazon Pay UPI,9980,324.736844774264,103.74965080518635,0.9513888888888888,3,0
36,27,history_oriented,Google Pay,9980,362.5001263408749,541.2309685691313,0.9747899159663865,1,0
36,27,history_oriented,PhonePe,9980,401.8509996530691,637.7438500749137,0.9444444444444444,0,0
36,27,history_oriented,Credit Card,9980,174.23448505364254,203.29657199842134,0.9657534246575342,10,1
36,27,history_oriented,Debit Card,9980,105.81510496021285,888.0482362507674,0.9318181818181818,2,0
36,27,history_oriented,EMI,9980,464.4428917026732,456.8227269973803,0.946236559139785,2,0
36,27,history_oriented,Net Banking,9980,410.7857759769131,941.3835348660105,0.9487179487179487,5,0
36,27,history_oriented,Cash on Delivery,9980,227.57770759140107,599.3525331603568,0.9659090909090909,1,0
36,28,cashback_oriented,Amazon Pay UPI,2571,76.79776404074835,89.65190316195444,0.9513888888888888,3,0
36,28,cashback_oriented,Google Pay,2571,107.08461318486658,180.54001176133235,0.9747899159663865,1,0
36,28,cashback_oriented,PhonePe,2571,47.92564050303217,41.0555725997258,0.9444444444444444,0,0
36,28,cashback_oriented,Credit Card,2571,56.38617691495394,135.37832002522708,0.9659863945578231,10,0
36,28,cashback_oriented,Debit Card,2571,96.43555729915948,179.1577486374183,0.9318181818181818,2,0
36,28,cashback_oriented,EMI,2571,102.0547779190805,35.648607146548635,0.946236559139785,2,0
36,28,cashback_oriented,Net Banking,2571,67.15190778475413,52.458518096845246,0.9487179487179487,5,0
36,28,cashback_oriented,Cash on Delivery,2571,123.24030768980394,244.7839017960237,0.9659090909090909,1,1
36,29,cost_oriented,Amazon Pay UPI,4777,153.3381752405501,329.1485427658953,0.9513888888888888,3,0
36,29,cost_oriented,Google Pay,4777,122.2127342692496,315.041129265347,0.9747899159663865,1,0
36,29,cost_oriented,PhonePe,4777,112.22882312141797,442.85998607123787,0.9444444444444444,0,0
36,29,cost_oriented,Credit Card,4777,215.57514838529244,153.7878662794047,0.9659863945578231,10,0
36,29,cost_oriented,Debit Card,4777,86.17679094382677,322.563154709395,0.9318181818181818,2,0
36,29,cost_oriented,EMI,4777,73.02338437774551,151.92814646251387,0.946236559139785,2,1
36,29,cost_oriented,Net Banking,4777,112.1073409491962,377.48716914691664,0.9487179487179487,5,0
36,29,cost_oriented,Cash on Delivery,4777,147.19715856822597,230.20482429018313,0.9662921348314607,2,0
36,30,history_oriented,Amazon Pay UPI,9777,265.0430460155887,536.1581946501198,0.9513888888888888,3,0
36,30,history_oriented,Google Pay,9777,427.19387963611854,808.3617629208081,0.9747899159663865,1,0
36,30,history_oriented,PhonePe,9777,104.79818015663167,867.4401307194499,0.9444444444444444,0,0
36,30,history_oriented,Credit Card,9777,202.64975444122268,345.7161564070225,0.9659863945578231,10,1
36,30,history_oriented,Debit Card,9777,251.29476133647407,510.7856207982302,0.9318181818181818,2,0
36,30,history_oriented,EMI,9777,225.00274566702646,204.9131360102103,0.9468085106382979,3,0
36,30,history_oriented,Net Banking,9777,477.14839101643275,119.90349288287128,0.9487179487179487,5,0
36,30,history_oriented,Cash on Delivery,9777,370.0144174274767,237.6179408314945,0.9662921348314607,2,0
36,31,cashback_oriented,Amazon Pay UPI,2170,50.97981352116173,121.01584858673657,0.9513888888888888,3,0
36,31,cashback_oriented,Google Pay,2170,41.25191875440011,203.61217549589003,0.9747899159663865,1,1
36,31,cashback_oriented,PhonePe,2170,24.499436358743548,101.8185148634274,0.9444444444444444,0,0
36,31,cashback_oriented,Credit Card,2170,105.00288548456436,63.21351333199515,0.9662162162162162,10,0
36,31,cashback_oriented,Debit Card,2170,55.39605428297372,96.42230973913034,0.9318181818181818,2,0
36,31,cashback_oriented,EMI,2170,44.48582634978443,133.811647377787,0.9468085106382979,3,0
36,31,cashback_oriented,Net Banking,2170,25.384587195154296,113.74919735302515,0.9487179487179487,5,0
36,31,cashback_oriented,Cash on Delivery,2170,64.02079755702552,69.86031056513184,0.9662921348314607,2,0
36,32,cost_oriented,Amazon Pay UPI,3222,91.04697681069086,68.60816242820611,0.9513888888888888,3,0
36,32,cost_oriented,Google Pay,3222,59.7343119868197,40.84288658323305,0.975,2,0
36,32,cost_oriented,PhonePe,3222,94.74015692571058,198.17989654158055,0.9444444444444444,0,0
36,32,cost_oriented,Credit Card,3222,97.11811150367919,279.8175289366163,0.9662162162162162,10,0
36,32,cost_oriented,Debit Card,3222,38.42139887932848,186.26796178735194,0.9318181818181818,2,1
36,32,cost_oriented,EMI,3222,151.1784498321676,207.89348021651224,0.9468085106382979,3,0
36,32,cost_oriented,Net Banking,3222,113.44801927114251,250.9862658201087,0.9487179487179487,5,0
36,32,cost_oriented,Cash on Delivery,3222,146.91124718295055,216.19957578472722,0.9662921348314607,2,0
36,33,history_oriented,Amazon Pay UPI,3685,94.59793349820814,150.17291046273465,0.9513888888888888,3,0
36,33,history_oriented,Google Pay,3685,95.13021513427574,319.1987462468669,0.975,2,0
36,33,history_oriented,PhonePe,3685,144.59745424413543,38.217475637879915,0.9444444444444444,0,0
36,33,history_oriented,Credit Card,3685,119.87502332931732,171.57252154557872,0.9662162162162162,10,1
36,33,history_oriented,Debit Card,3685,145.19193090338968,102.87326213341196,0.9325842696629213,3,0
36,33,history_oriented,EMI,3685,43.47100806220518,156.6004529557487,0.9468085106382979,3,0
36,33,history_oriented,Net Banking,3685,95.98453159356632,301.9894543482789,0.9487179487179487,5,0
36,33,history_oriented,Cash on Delivery,3685,59.309922813232795,185.5185564287534,0.9662921348314607,2,0
36,34,cashback_oriented,Amazon Pay UPI,6396,238.7210459294185,521.6554535614699,0.9513888888888888,3,0
36,34,cashback_oriented,Google Pay,6396,186.69181952635634,108.94646786763194,0.975,2,0
36,34,cashback_oriented,PhonePe,6396,232.59938814673,453.00864433020496,0.9444444444444444,0,0
36,34,cashback_oriented,Credit Card,6396,155.892585528942,70.83919322458104,0.9664429530201343,10,0
36,34,cashback_oriented,Debit Card,6396,154.13847275708068,522.9898989278544,0.9325842696629213,3,1
36,34,cashback_oriented,EMI,6396,159.33260509771782,408.75612093587984,0.9468085106382979,3,0
36,34,cashback_oriented,Net Banking,6396,181.52379245404353,224.0121653073178,0.9487179487179487,5,0
36,34,cashback_oriented,Cash on Delivery,6396,137.93324324230636,218.63179316006566,0.9662921348314607,2,0
36,35,cost_oriented,Amazon Pay UPI,3282,119.49365794863024,195.78573370208758,0.9513888888888888,3,0
36,35,cost_oriented,Google Pay,3282,43.48625601587092,286.22658443126215,0.975,2,1
36,35,cost_oriented,PhonePe,3282,46.17889362396851,121.12213532798125,0.9444444444444444,0,0
36,35,cost_oriented,Credit Card,3282,61.17445592560029,143.57400200690626,0.9664429530201343,10,0
36,35,cost_oriented,Debit Card,3282,120.76872917573898,302.1510083508424,0.9333333333333333,4,0
36,35,cost_oriented,EMI,3282,81.89000810317893,151.34668023587716,0.9468085106382979,3,0
36,35,cost_oriented,Net Banking,3282,65.73963422830495,171.65836940205702,0.9487179487179487,5,0
36,35,cost_oriented,Cash on Delivery,3282,128.7443422090049,209.0584452115743,0.9662921348314607,2,0
36,36,history_oriented,Amazon Pay UPI,5210,74.58489726874294,228.09235456558048,0.9513888888888888,3,0
36,36,history_oriented,Google Pay,5210,235.9092894105588,351.0827136614616,0.9752066115702479,3,0
36,36,history_oriented,PhonePe,5210,207.32363659248006,234.3567920202367,0.9444444444444444,0,0
36,36,history_oriented,Credit Card,5210,170.90355658958012,200.39159977399882,0.9664429530201343,10,1
36,36,history_oriented,Debit Card,5210,176.0794797076985,321.0563389794731,0.9333333333333333,4,0
36,36,history_oriented,EMI,5210,256.34639442133084,380.15901925431,0.9468085106382979,3,0
36,36,history_oriented,Net Banking,5210,188.7781338100835,316.5182914628513,0.9487179487179487,5,0
36,36,history_oriented,Cash on Delivery,5210,158.92241577184646,391.6742574560761,0.9662921348314607,2,0
36,37,cashback_oriented,Amazon Pay UPI,5194,240.12749276225375,321.65164430905367,0.9513888888888888,3,0
36,37,cashback_oriented,Google Pay,5194,172.09920517155507,171.63181497744552,0.9752066115702479,3,0
36,37,cashback_oriented,PhonePe,5194,188.55775812589147,475.71421095651675,0.9444444444444444,0,0
36,37,cashback_oriented,Credit Card,5194,139.5232688060916,445.2696868017715,0.9666666666666667,10,0
36,37,cashback_oriented,Debit Card,5194,200.53109363347687,475.5471849660956,0.9333333333333333,4,0
36,37,cashback_oriented,EMI,5194,217.7432746285264,69.8913971139538,0.9468085106382979,3,0
36,37,cashback_oriented,Net Banking,5194,103.15030610176505,504.4283334421704,0.9487179487179487,5,1
36,37,cashback_oriented,Cash on Delivery,5194,254.24890571659265,352.4412626927546,0.9662921348314607,2,0
36,38,cost_oriented,Amazon Pay UPI,1315,36.73177659020191,52.1886647495418,0.9513888888888888,3,0
36,38,cost_oriented,Google Pay,1315,29.08018904075403,96.69754355743792,0.9752066115702479,3,0
36,38,cost_oriented,PhonePe,1315,20.807145993391558,33.46801823199747,0.9444444444444444,0,1
36,38,cost_oriented,Credit Card,1315,46.07721773147472,58.4911003510604,0.9666666666666667,10,0
36,38,cost_oriented,Debit Card,1315,42.30838370498355,83.01882841957148,0.9333333333333333,4,0
36,38,cost_oriented,EMI,1315,46.92758653956143,48.54442159354937,0.9468085106382979,3,0
36,38,cost_oriented,Net Banking,1315,45.745373621061205,26.507855276655206,0.9493670886075949,6,0
36,38,cost_oriented,Cash on Delivery,1315,60.97413939570514,44.929911527417474,0.9662921348314607,2,0
36,39,history_oriented,Amazon Pay UPI,9804,463.49706999097435,762.4628583092248,0.9513888888888888,3,0
36,39,history_oriented,Google Pay,9804,265.72483486075305,886.7851051819669,0.9752066115702479,3,0
36,39,history_oriented,PhonePe,9804,336.09550529940793,489.98673478088114,0.9448818897637795,1,0
36,39,history_oriented,Credit Card,9804,252.20209725488803,632.9915787910381,0.9666666666666667,10,1
36,39,history_oriented,Debit Card,9804,300.98386218005726,470.0027707830186,0.9333333333333333,4,0
36,39,history_oriented,EMI,9804,426.43814194242776,959.3215755357788,0.9468085106382979,3,0
36,39,history_oriented,Net Banking,9804,142.8903869335368,323.60147065527184,0.9493670886075949,6,0
36,39,history_oriented,Cash on Delivery,9804,291.6088372784533,765.5883516481032,0.9662921348314607,2,0
36,40,cashback_oriented,Amazon Pay UPI,6210,307.83796820548685,426.63075761473146,0.9513888888888888,3,0
36,40,cashback_oriented,Google Pay,6210,190.088891645946,311.93495140876615,0.9752066115702479,3,0
36,40,cashback_oriented,PhonePe,6210,178.72341326353586,539.5003979549332,0.9448818897637795,1,1
36,40,cashback_oriented,Credit Card,6210,304.25582341206336,489.80824637447313,0.9668874172185431,10,0
36,40,cashback_oriented,Debit Card,6210,179.21409086345298,467.81245033565165,0.9333333333333333,4,0
36,40,cashback_oriented,EMI,6210,88.73885899571883,528.3486786553079,0.9468085106382979,3,0
36,40,cashback_oriented,Net Banking,6210,287.87429600531664,477.59033597239466,0.9493670886075949,6,0
36,40,cashback_oriented,Cash on Delivery,6210,286.651252371523,383.4035977724285,0.9662921348314607,2,0
36,41,cost_oriented,Amazon Pay UPI,676,27.81014923740154,58.54578407579099,0.9513888888888888,3,0
36,41,cost_oriented,Google Pay,676,9.264573308202372,61.13627451911283,0.9752066115702479,3,1
36,41,cost_oriented,PhonePe,676,11.02237073230454,66.62223072112607,0.9453125,2,0
36,41,cost_oriented,Credit Card,676,22.643864583913516,54.357825323801,0.9668874172185431,10,0
36,41,cost_oriented,Debit Card,676,9.735299680301402,7.706428025248143,0.9333333333333333,4,0
36,41,cost_oriented,EMI,676,14.838670731788083,25.549113312544627,0.9468085106382979,3,0
36,41,cost_oriented,Net Banking,676,28.807798318990415,58.12183881696482,0.9493670886075949,6,0
36,41,cost_oriented,Cash on Delivery,676,11.215842940554396,14.362786747041573,0.9662921348314607,2,0
36,42,history_oriented,Amazon Pay UPI,2622,120.27835449760303,188.86672204867486,0.9513888888888888,3,0
36,42,history_oriented,Google Pay,2622,127.35041857148941,247.0039210835068,0.9754098360655737,4,0
36,42,history_oriented,PhonePe,2622,42.496582249477434,86.33076295256802,0.9453125,2,0
36,42,history_oriented,Credit Card,2622,103.90823059214311,64.86670418392048,0.9668874172185431,10,1
36,42,history_oriented,Debit Card,2622,117.57231359254152,243.05415531144615,0.9333333333333333,4,0
36,42,history_oriented,EMI,2622,86.17274029482833,217.74971605160079,0.9468085106382979,3,0
36,42,history_oriented,Net Banking,2622,51.546582558574315,65.37544822837344,0.9493670886075949,6,0
36,42,history_oriented,Cash on Delivery,2622,50.262060367712635,200.16553538337976,0.9662921348314607,2,0
37,1,cashback_oriented,Amazon Pay UPI,6330,83.39404726655243,208.47391537097192,0.9513888888888888,0,0
37,1,cashback_oriented,Google Pay,6330,209.28334416844672,514.1976253380324,0.9754098360655737,0,0
37,1,cashback_oriented,PhonePe,6330,166.2476916953288,366.97293230112075,0.9453125,0,0
37,1,cashback_oriented,Credit Card,6330,273.2518832865833,618.3510192917798,0.9671052631578947,0,1
37,1,cashback_oriented,Debit Card,6330,197.8621808761624,428.41788456512535,0.9333333333333333,0,0
37,1,cashback_oriented,EMI,6330,122.06511860012635,268.36221850296505,0.9468085106382979,0,0
37,1,cashback_oriented,Net Banking,6330,216.06374554054617,499.4795249701289,0.9493670886075949,0,0
37,1,cashback_oriented,Cash on Delivery,6330,289.00680937716356,71.03715229714331,0.9662921348314607,0,0
37,2,cost_oriented,Amazon Pay UPI,9336,136.20791611602024,677.926205997267,0.9513888888888888,0,0
37,2,cost_oriented,Google Pay,9336,248.58231066136048,864.367277612941,0.9754098360655737,0,0
37,2,cost_oriented,PhonePe,9336,200.8828068514811,650.7789298505154,0.9453125,0,0
37,2,cost_oriented,Credit Card,9336,441.66092309101265,914.0862356560565,0.9673202614379085,1,0
37,2,cost_oriented,Debit Card,9336,127.30894505100385,625.8921916066514,0.9333333333333333,0,1
37,2,cost_oriented,EMI,9336,365.5122191580892,176.20293809704398,0.9468085106382979,0,0
37,2,cost_oriented,Net Banking,9336,206.1451473721821,450.53835832358993,0.9493670886075949,0,0
37,2,cost_oriented,Cash on Delivery,9336,310.38590875049897,538.210596035465,0.9662921348314607,0,0
37,3,history_oriented,Amazon Pay UPI,3438,42.019053135045205,300.6189160007746,0.9513888888888888,0,0
37,3,history_oriented,Google Pay,3438,138.50392576795082,134.47815619192596,0.9754098360655737,0,0
37,3,history_oriented,PhonePe,3438,168.02217093230885,117.69809671979331,0.9453125,0,0
37,3,history_oriented,Credit Card,3438,125.35163668256835,50.81906039930158,0.9673202614379085,1,1
37,3,history_oriented,Debit Card,3438,149.28315100769336,169.11386036540023,0.9340659340659341,1,0
37,3,history_oriented,EMI,3438,109.76771841490796,323.3262492107014,0.9468085106382979,0,0
37,3,history_oriented,Net Banking,3438,71.34258246588634,121.25177824673949,0.9493670886075949,0,0
37,3,history_oriented,Cash on Delivery,3438,82.8902628215802,171.9530466415438,0.9662921348314607,0,0
37,4,cashback_oriented,Amazon Pay UPI,1197,12.56861899850512,69.73158147686657,0.9513888888888888,0,0
37,4,cashback_oriented,Google Pay,1197,30.98211763773703,111.25209476160092,0.9754098360655737,0,0
37,4,cashback_oriented,PhonePe,1197,35.07439959258871,113.69726659683229,0.9453125,0,1
37,4,cashback_oriented,Credit Card,1197,18.112444983277467,81.66954191976502,0.9675324675324676,2,0
37,4,cashback_oriented,Debit Card,1197,44.696309312495536,111.41172561024904,0.9340659340659341,1,0
37,4,cashback_oriented,EMI,1197,42.14000395057977,13.451172388810098,0.9468085106382979,0,0
37,4,cashback_oriented,Net Banking,1197,24.542389811307842,37.58751098939021,0.9493670886075949,0,0
37,4,cashback_oriented,Cash on Delivery,1197,59.61594604045481,86.0529656604352,0.9662921348314607,0,0
37,5,cost_oriented,Amazon Pay UPI,5698,275.23300914829645,322.46588436877374,0.9513888888888888,0,0
37,5,cost_oriented,Google Pay,5698,245.92526561576085,142.68051377846623,0.9754098360655737,0,0
37,5,cost_oriented,PhonePe,5698,254.1977306473801,308.2992685826309,0.9457364341085271,1,0
37,5,cost_oriented,Credit Card,5698,145.43437794476552,236.49865094339978,0.9675324675324676,2,0
37,5,cost_oriented,Debit Card,5698,256.7818625435584,416.3139330541944,0.9340659340659341,1,0
37,5,cost_oriented,EMI,5698,128.71484340656286,556.2596423531952,0.9468085106382979,0,1
37,5,cost_oriented,Net Banking,5698,212.46109016236974,465.53809887771644,0.9493670886075949,0,0
37,5,cost_oriented,Cash on Delivery,5698,190.3494425071374,104.31975370447293,0.9662921348314607,0,0
