user_id,product_id,user_type,payment_method,price,cost,cashback,success_rate,user_history,label
29,7,cashback_oriented,EMI,7128,0.03439427014343136,0.07972173587981204,0.984375,0,0
29,7,cashback_oriented,Net Banking,7128,0.049096533878513954,0.08444745654211086,0.9534883720930233,0,0
29,7,cashback_oriented,Cash on Delivery,7128,0.026714072322911647,0.06858574901880166,1.0,0,0
29,8,cost_oriented,Amazon Pay UPI,1826,0.03750253841795076,0.01955474591313617,0.9571428571428572,3,0
29,8,cost_oriented,Google Pay,1826,0.022468668619382393,0.08384979297245597,0.9587628865979382,1,0
29,8,cost_oriented,PhonePe,1826,0.012676495671525196,0.01879468432862055,0.94,2,0
29,8,cost_oriented,Credit Card,1826,0.04711911599436552,0.036355874249249895,0.9682539682539683,0,0
29,8,cost_oriented,Debit Card,1826,0.04392602454022515,0.08016326734234053,0.972972972972973,1,0
29,8,cost_oriented,EMI,1826,0.02333182253008694,0.09559296297596975,0.984375,0,0
29,8,cost_oriented,Net Banking,1826,0.048088011224096346,0.09273280257060076,0.9534883720930233,0,0
29,8,cost_oriented,Cash on Delivery,1826,0.011350459948061768,0.060687984649842805,1.0,0,1
29,9,history_oriented,Amazon Pay UPI,7506,0.04579836002352338,0.05553964419176449,0.9571428571428572,3,1
29,9,history_oriented,Google Pay,7506,0.025999748025258687,0.0937723072655092,0.9587628865979382,1,0
29,9,history_oriented,PhonePe,7506,0.042925970426497616,0.06286643947653085,0.94,2,0
29,9,history_oriented,Credit Card,7506,0.0322692190653789,0.048376195571023566,0.9682539682539683,0,0
29,9,history_oriented,Debit Card,7506,0.014816282309474248,0.0402884582781778,0.972972972972973,1,0
29,9,history_oriented,EMI,7506,0.03194677876878848,0.06566008707828888,0.984375,0,0
29,9,history_oriented,Net Banking,7506,0.045422380115302176,0.0392116816782018,0.9534883720930233,0,0
29,9,history_oriented,Cash on Delivery,7506,0.03472942317232621,0.09118808034253463,1.0,1,0
29,10,cashback_oriented,Amazon Pay UPI,809,0.03452866168408578,0.0658878298790827,0.950354609929078,4,0
29,10,cashback_oriented,Google Pay,809,0.02501250872560085,0.04048868692633985,0.9587628865979382,1,0
29,10,cashback_oriented,PhonePe,809,0.03813975277917372,0.08025394359418307,0.94,2,1
29,10,cashback_oriented,Credit Card,809,0.0375916852591916,0.03673065548965957,0.9682539682539683,0,0
29,10,cashback_oriented,Debit Card,809,0.03552666868899553,0.013561357838576918,0.972972972972973,1,0
29,10,cashback_oriented,EMI,809,0.031163206140821603,0.0561321116845487,0.984375,0,0
29,10,cashback_oriented,Net Banking,809,0.03698451399729427,0.01896360498834375,0.9534883720930233,0,0
29,10,cashback_oriented,Cash on Delivery,809,0.026717501109306235,0.06594283180034669,1.0,1,0
29,11,cost_oriented,Amazon Pay UPI,5550,0.04117773777552068,0.0583928424839567,0.950354609929078,4,0
29,11,cost_oriented,Google Pay,5550,0.02902406587258563,0.019290904102011515,0.9587628865979382,1,0
29,11,cost_oriented,PhonePe,5550,0.04436764792971442,0.01283363943487978,0.9405940594059405,3,0
29,11,cost_oriented,Credit Card,5550,0.0441161891033303,0.038595831848851646,0.9682539682539683,0,0
29,11,cost_oriented,Debit Card,5550,0.02872977198966392,0.029747130114029234,0.972972972972973,1,0
29,11,cost_oriented,EMI,5550,0.03879144947401374,0.09848629029873195,0.984375,0,0
29,11,cost_oriented,Net Banking,5550,0.02509351835271253,0.017973088111265467,0.9534883720930233,0,0
29,11,cost_oriented,Cash on Delivery,5550,0.020169477838222497,0.04482908005186041,1.0,1,1
29,12,history_oriented,Amazon Pay UPI,521,0.030221904115397498,0.06811317795633828,0.950354609929078,4,1
29,12,history_oriented,Google Pay,521,0.045905364164093014,0.07302058307695705,0.9587628865979382,1,0
29,12,history_oriented,PhonePe,521,0.0309774295032613,0.05339219022193192,0.9405940594059405,3,0
29,12,history_oriented,Credit Card,521,0.04824227785733296,0.058587068397083344,0.9682539682539683,0,0
29,12,history_oriented,Debit Card,521,0.03741250901361371,0.04262094001664309,0.972972972972973,1,0
29,12,history_oriented,EMI,521,0.022170793986974906,0.0716369900290002,0.984375,0,0
29,12,history_oriented,Net Banking,521,0.027667182579406917,0.08138846118887283,0.9534883720930233,0,0
29,12,history_oriented,Cash on Delivery,521,0.028114724023737353,0.020054819300506618,1.0,2,0
29,13,cashback_oriented,Amazon Pay UPI,1299,0.038748838280789,0.03681401079216455,0.9507042253521126,5,0
29,13,cashback_oriented,Google Pay,1299,0.013525949792934604,0.08369440845479896,0.9587628865979382,1,0
29,13,cashback_oriented,PhonePe,1299,0.022282212713116027,0.025964839831048366,0.9405940594059405,3,0
29,13,cashback_oriented,Credit Card,1299,0.027405604751436483,0.0573186221918509,0.9682539682539683,0,0
29,13,cashback_oriented,Debit Card,1299,0.03879235336821822,0.054537415671830757,0.972972972972973,1,0
29,13,cashback_oriented,EMI,1299,0.013509443080140047,0.09385882954908419,0.984375,0,1
29,13,cashback_oriented,Net Banking,1299,0.03095558897505566,0.05426734748612216,0.9534883720930233,0,0
29,13,cashback_oriented,Cash on Delivery,1299,0.012244705346013705,0.04461034661501866,1.0,2,0
29,14,cost_oriented,Amazon Pay UPI,1287,0.04969025750472172,0.047151484202882434,0.9507042253521126,5,0
29,14,cost_oriented,Google Pay,1287,0.028705409743065194,0.04005008131957413,0.9587628865979382,1,0
29,14,cost_oriented,PhonePe,1287,0.04599427966785668,0.01365813221728995,0.9405940594059405,3,0
29,14,cost_oriented,Credit Card,1287,0.041613462900747016,0.08578026030071556,0.9682539682539683,0,0
29,14,cost_oriented,Debit Card,1287,0.030462929532987446,0.06905469029929853,0.972972972972973,1,0
29,14,cost_oriented,EMI,1287,0.027247893192415426,0.04604133913544078,0.9846153846153847,1,0
29,14,cost_oriented,Net Banking,1287,0.028820598805199042,0.06372707793506402,0.9534883720930233,0,0
29,14,cost_oriented,Cash on Delivery,1287,0.01234121603384673,0.08977574451447326,1.0,2,1
29,15,history_oriented,Amazon Pay UPI,3831,0.02020718382163084,0.04291450368231842,0.9507042253521126,5,1
29,15,history_oriented,Google Pay,3831,0.02405723261427098,0.06537151519417082,0.9587628865979382,1,0
29,15,history_oriented,PhonePe,3831,0.03427103750062174,0.08383034765853378,0.9405940594059405,3,0
29,15,history_oriented,Credit Card,3831,0.011418190452264039,0.06699272849787997,0.9682539682539683,0,0
29,15,history_oriented,Debit Card,3831,0.017018726597111872,0.03247742309331674,0.972972972972973,1,0
29,15,history_oriented,EMI,3831,0.025269960515964068,0.06983702804051822,0.9846153846153847,1,0
29,15,history_oriented,Net Banking,3831,0.04414083788518879,0.01803305806340903,0.9534883720930233,0,0
29,15,history_oriented,Cash on Delivery,3831,0.011476188521832244,0.03258067498971937,1.0,3,0
29,16,cashback_oriented,Amazon Pay UPI,7600,0.03492792412902524,0.03097211092857994,0.951048951048951,6,0
29,16,cashback_oriented,Google Pay,7600,0.012962023550346466,0.08410747776274229,0.9587628865979382,1,0
29,16,cashback_oriented,PhonePe,7600,0.023190434735619308,0.023561270082509363,0.9405940594059405,3,0
29,16,cashback_oriented,Credit Card,7600,0.047771694501651495,0.018937844201314252,0.9682539682539683,0,0
29,16,cashback_oriented,Debit Card,7600,0.04987029170475619,0.05729634412650456,0.972972972972973,1,0
29,16,cashback_oriented,EMI,7600,0.022154111243622047,0.06592873558329534,0.9846153846153847,1,0
29,16,cashback_oriented,Net Banking,7600,0.011475140030669705,0.07368157044885607,0.9534883720930233,0,0
29,16,cashback_oriented,Cash on Delivery,7600,0.049673094404116803,0.0975097015430543,1.0,3,1
29,17,cost_oriented,Amazon Pay UPI,7838,0.03129360108151198,0.0749564675989425,0.951048951048951,6,0
29,17,cost_oriented,Google Pay,7838,0.04126161101628798,0.05349628635111733,0.9587628865979382,1,0
29,17,cost_oriented,PhonePe,7838,0.048595803477820394,0.045901285437397764,0.9405940594059405,3,0
29,17,cost_oriented,Credit Card,7838,0.03650542731371435,0.09403976773736938,0.9682539682539683,0,0
29,17,cost_oriented,Debit Card,7838,0.016152423113426455,0.023224426875155406,0.972972972972973,1,0
29,17,cost_oriented,EMI,7838,0.04543645292987115,0.07198374290756863,0.9846153846153847,1,0
29,17,cost_oriented,Net Banking,7838,0.01603762504108912,0.01823010664103778,0.9534883720930233,0,1
29,17,cost_oriented,Cash on Delivery,7838,0.04857695583681969,0.08989051951527569,1.0,4,0
29,18,history_oriented,Amazon Pay UPI,7136,0.044788737883957985,0.04999957890621983,0.951048951048951,6,1
29,18,history_oriented,Google Pay,7136,0.021486412365874116,0.03706143282088672,0.9587628865979382,1,0
29,18,history_oriented,PhonePe,7136,0.023365873266079196,0.09185926011190028,0.9405940594059405,3,0
29,18,history_oriented,Credit Card,7136,0.04938268512100667,0.053709791441964035,0.9682539682539683,0,0
29,18,history_oriented,Debit Card,7136,0.031251360060263786,0.08420766866573315,0.972972972972973,1,0
29,18,history_oriented,EMI,7136,0.017792262542773107,0.0724126485312689,0.9846153846153847,1,0
29,18,history_oriented,Net Banking,7136,0.026359072919450284,0.08901647739496668,0.9545454545454546,1,0
29,18,history_oriented,Cash on Delivery,7136,0.04858931646493729,0.06708892153414038,1.0,4,0
29,19,cashback_oriented,Amazon Pay UPI,9204,0.04865933690301017,0.010113115876748577,0.9513888888888888,7,0
29,19,cashback_oriented,Google Pay,9204,0.026410495716524547,0.0848149581214995,0.9587628865979382,1,0
29,19,cashback_oriented,PhonePe,9204,0.03728277025825476,0.0621543956155612,0.9405940594059405,3,0
29,19,cashback_oriented,Credit Card,9204,0.01652230162858716,0.022699518228775785,0.9682539682539683,0,0
29,19,cashback_oriented,Debit Card,9204,0.020391689025511257,0.07363929256323155,0.972972972972973,1,0
29,19,cashback_oriented,EMI,9204,0.027305011053428453,0.04378376265334006,0.9846153846153847,1,0
29,19,cashback_oriented,Net Banking,9204,0.019144310156099267,0.04971151601150997,0.9545454545454546,1,0
29,19,cashback_oriented,Cash on Delivery,9204,0.04204997733373855,0.09750267733590072,1.0,4,1
29,20,cost_oriented,Amazon Pay UPI,3769,0.035794586275913635,0.0838655737812487,0.9513888888888888,7,0
29,20,cost_oriented,Google Pay,3769,0.024435913386923337,0.07551038254533962,0.9587628865979382,1,0
29,20,cost_oriented,PhonePe,3769,0.024684564053042854,0.096340335047451,0.9405940594059405,3,0
29,20,cost_oriented,Credit Card,3769,0.03070792702058741,0.0875431403609693,0.9682539682539683,0,0
29,20,cost_oriented,Debit Card,3769,0.04604297757186085,0.028551145280156648,0.972972972972973,1,0
29,20,cost_oriented,EMI,3769,0.0332952516851614,0.01923869696655145,0.9846153846153847,1,0
29,20,cost_oriented,Net Banking,3769,0.019704079857253563,0.09657720231549353,0.9545454545454546,1,1
29,20,cost_oriented,Cash on Delivery,3769,0.03433692694601054,0.060219980723499315,1.0,5,0
29,21,history_oriented,Amazon Pay UPI,9677,0.0460912130403694,0.03910421600365275,0.9513888888888888,7,1
29,21,history_oriented,Google Pay,9677,0.03606166089805581,0.06800008835497841,0.9587628865979382,1,0
29,21,history_oriented,PhonePe,9677,0.010905827077540363,0.02423765991245164,0.9405940594059405,3,0
29,21,history_oriented,Credit Card,9677,0.040485180893264146,0.035019987231873446,0.9682539682539683,0,0
29,21,history_oriented,Debit Card,9677,0.03719176818591162,0.055682746832720974,0.972972972972973,1,0
29,21,history_oriented,EMI,9677,0.02167395017641617,0.08205469973593207,0.9846153846153847,1,0
29,21,history_oriented,Net Banking,9677,0.04103394699332047,0.03308768581409501,0.9555555555555556,2,0
29,21,history_oriented,Cash on Delivery,9677,0.01990590032632869,0.017653276749422426,1.0,5,0
29,22,cashback_oriented,Amazon Pay UPI,6329,0.03794047370363338,0.045533510599952004,0.9517241379310345,8,0
29,22,cashback_oriented,Google Pay,6329,0.021736917148941767,0.09839604055671844,0.9587628865979382,1,1
29,22,cashback_oriented,PhonePe,6329,0.03143552679765716,0.090464089634882,0.9405940594059405,3,0
29,22,cashback_oriented,Credit Card,6329,0.04864445218385744,0.07565919463272933,0.9682539682539683,0,0
29,22,cashback_oriented,Debit Card,6329,0.04926849045789443,0.04899257102504731,0.972972972972973,1,0
29,22,cashback_oriented,EMI,6329,0.04590406896621439,0.08690869737533204,0.9846153846153847,1,0
29,22,cashback_oriented,Net Banking,6329,0.026223112041704195,0.010449913091574893,0.9555555555555556,2,0
29,22,cashback_oriented,Cash on Delivery,6329,0.02379743990810704,0.03237055408601013,1.0,5,0
29,23,cost_oriented,Amazon Pay UPI,8584,0.0185413808273599,0.054179388343270456,0.9517241379310345,8,0
29,23,cost_oriented,Google Pay,8584,0.014706180914397647,0.014144957208180618,0.9591836734693877,2,1
29,23,cost_oriented,PhonePe,8584,0.02774451277185267,0.0957252008174222,0.9405940594059405,3,0
29,23,cost_oriented,Credit Card,8584,0.04243062939476741,0.07779960068727305,0.9682539682539683,0,0
29,23,cost_oriented,Debit Card,8584,0.03341497471055555,0.06042377824065454,0.972972972972973,1,0
29,23,cost_oriented,EMI,8584,0.028195737409639626,0.05026650271948976,0.9846153846153847,1,0
29,23,cost_oriented,Net Banking,8584,0.03778093729536578,0.04087737279942591,0.9555555555555556,2,0
29,23,cost_oriented,Cash on Delivery,8584,0.023061356323208146,0.06419124822505073,1.0,5,0
29,24,history_oriented,Amazon Pay UPI,1146,0.0411828989045568,0.06758403557190906,0.9517241379310345,8,1
29,24,history_oriented,Google Pay,1146,0.04945031108483543,0.07537395265785496,0.9595959595959596,3,0
29,24,history_oriented,PhonePe,1146,0.016108671498322825,0.04558487512069255,0.9405940594059405,3,0
29,24,history_oriented,Credit Card,1146,0.028483179192915042,0.08222227809109374,0.9682539682539683,0,0
29,24,history_oriented,Debit Card,1146,0.044349615941238936,0.04925629769106467,0.972972972972973,1,0
29,24,history_oriented,EMI,1146,0.028637150911842435,0.014654161527954426,0.9846153846153847,1,0
29,24,history_oriented,Net Banking,1146,0.030410601558917234,0.07698639401333549,0.9555555555555556,2,0
29,24,history_oriented,Cash on Delivery,1146,0.021683076768142275,0.06457536926810452,1.0,5,0
29,25,cashback_oriented,Amazon Pay UPI,3959,0.01753166687387321,0.05932086338877455,0.952054794520548,9,0
29,25,cashback_oriented,Google Pay,3959,0.02290272708392271,0.04773633383769689,0.9595959595959596,3,0
29,25,cashback_oriented,PhonePe,3959,0.015059980597901439,0.06541319583062176,0.9405940594059405,3,0
29,25,cashback_oriented,Credit Card,3959,0.03240628002727739,0.029274103590908825,0.9682539682539683,0,0
29,25,cashback_oriented,Debit Card,3959,0.023187675103957847,0.07668127218748406,0.972972972972973,1,0
29,25,cashback_oriented,EMI,3959,0.027731434393192332,0.07165051723153025,0.9846153846153847,1,0
29,25,cashback_oriented,Net Banking,3959,0.04882542730789158,0.08225100278489872,0.9555555555555556,2,1
29,25,cashback_oriented,Cash on Delivery,3959,0.026282543046115034,0.07280347199196514,1.0,5,0
29,26,cost_oriented,Amazon Pay UPI,3267,0.010167986128108706,0.09658391069498123,0.952054794520548,9,1
29,26,cost_oriented,Google Pay,3267,0.022469990003903616,0.09969724709957666,0.9595959595959596,3,0
29,26,cost_oriented,PhonePe,3267,0.04126205794918917,0.020387125393372,0.9405940594059405,3,0
29,26,cost_oriented,Credit Card,3267,0.016042145234244996,0.03903084234893613,0.9682539682539683,0,0
29,26,cost_oriented,Debit Card,3267,0.03321322225502074,0.04140807339026561,0.972972972972973,1,0
29,26,cost_oriented,EMI,3267,0.024278790271668398,0.09219627563032343,0.9846153846153847,1,0
29,26,cost_oriented,Net Banking,3267,0.02686368082047852,0.03897125707043889,0.9565217391304348,3,0
29,26,cost_oriented,Cash on Delivery,3267,0.015174159970131752,0.031038101383781116,1.0,5,0
29,27,history_oriented,Amazon Pay UPI,5486,0.024060453764497072,0.010140286374770805,0.9523809523809523,10,1
29,27,history_oriented,Google Pay,5486,0.021141239200724193,0.034130538311715045,0.9595959595959596,3,0
29,27,history_oriented,PhonePe,5486,0.01380035108894928,0.06752987434810392,0.9405940594059405,3,0
29,27,history_oriented,Credit Card,5486,0.040328927878125975,0.036100251762078095,0.9682539682539683,0,0
29,27,history_oriented,Debit Card,5486,0.03878028358816449,0.07129093538728531,0.972972972972973,1,0
29,27,history_oriented,EMI,5486,0.03294329115633195,0.0727552921595987,0.9846153846153847,1,0
29,27,history_oriented,Net Banking,5486,0.049088039008603444,0.07364997270261436,0.9565217391304348,3,0
29,27,history_oriented,Cash on Delivery,5486,0.017252687311836223,0.04432419994613462,1.0,5,0
29,28,cashback_oriented,Amazon Pay UPI,9374,0.029023713794046314,0.03179096167160755,0.9527027027027027,10,0
29,28,cashback_oriented,Google Pay,9374,0.013318951371485577,0.04417825942018,0.9595959595959596,3,0
29,28,cashback_oriented,PhonePe,9374,0.022749745349538178,0.06074260198712633,0.9405940594059405,3,0
29,28,cashback_oriented,Credit Card,9374,0.025361697852773975,0.06590715268418121,0.9682539682539683,0,0
29,28,cashback_oriented,Debit Card,9374,0.03819257516105556,0.029548931914316685,0.972972972972973,1,0
29,28,cashback_oriented,EMI,9374,0.024385223010892652,0.01673376011121063,0.9846153846153847,1,0
29,28,cashback_oriented,Net Banking,9374,0.018173103462176522,0.02135543035438457,0.9565217391304348,3,0
29,28,cashback_oriented,Cash on Delivery,9374,0.04040434021088219,0.09851930163593364,1.0,5,1
29,29,cost_oriented,Amazon Pay UPI,2581,0.011312266103643007,0.01166738156328144,0.9527027027027027,10,0
29,29,cost_oriented,Google Pay,2581,0.03176578869935606,0.07100669243133789,0.9595959595959596,3,0
29,29,cost_oriented,PhonePe,2581,0.048826464544270094,0.01918518002599917,0.9405940594059405,3,0
29,29,cost_oriented,Credit Card,2581,0.031901308976219796,0.06901352575192085,0.9682539682539683,0,0
29,29,cost_oriented,Debit Card,2581,0.01056214526058906,0.09798328518149829,0.972972972972973,1,1
29,29,cost_oriented,EMI,2581,0.016164582062556304,0.023497658449779794,0.9846153846153847,1,0
29,29,cost_oriented,Net Banking,2581,0.02042255874513222,0.09854478813197415,0.9565217391304348,3,0
29,29,cost_oriented,Cash on Delivery,2581,0.02715763928748486,0.018748308822914988,1.0,6,0
29,30,history_oriented,Amazon Pay UPI,4756,0.03581319247947382,0.017801244726433185,0.9527027027027027,10,1
29,30,history_oriented,Google Pay,4756,0.02453986866604431,0.08896949867341708,0.9595959595959596,3,0
29,30,history_oriented,PhonePe,4756,0.021476746658790888,0.07015495275039597,0.9405940594059405,3,0
29,30,history_oriented,Credit Card,4756,0.02640939700817141,0.07387082829614929,0.9682539682539683,0,0
29,30,history_oriented,Debit Card,4756,0.045321656023133414,0.07225291479810163,0.9733333333333334,2,0
29,30,history_oriented,EMI,4756,0.023546352477708234,0.03454286647995857,0.9846153846153847,1,0
29,30,history_oriented,Net Banking,4756,0.023544936705740156,0.04625983361293963,0.9565217391304348,3,0
29,30,history_oriented,Cash on Delivery,4756,0.021721254021809515,0.038970047498592376,1.0,6,0
30,1,cashback_oriented,Amazon Pay UPI,2398,0.02492336297691676,0.05932241556640541,0.9530201342281879,0,0
30,1,cashback_oriented,Google Pay,2398,0.038886048121601235,0.019483189826521908,0.9595959595959596,0,0
30,1,cashback_oriented,PhonePe,2398,0.04513864859725694,0.016567258921551226,0.9405940594059405,0,0
30,1,cashback_oriented,Credit Card,2398,0.0328583565404231,0.08425910413448029,0.9682539682539683,0,1
30,1,cashback_oriented,Debit Card,2398,0.0356006417240348,0.07643403046474151,0.9733333333333334,0,0
30,1,cashback_oriented,EMI,2398,0.03818015447604958,0.06978056751943705,0.9846153846153847,0,0
30,1,cashback_oriented,Net Banking,2398,0.03925425687147035,0.07103436461997513,0.9565217391304348,0,0
30,1,cashback_oriented,Cash on Delivery,2398,0.03306759038556302,0.07603842135809272,1.0,0,0
30,2,cost_oriented,Amazon Pay UPI,8047,0.03996677312089102,0.02460325013819941,0.9530201342281879,0,0
30,2,cost_oriented,Google Pay,8047,0.042378964021545486,0.01890841866861894,0.9595959595959596,0,0
30,2,cost_oriented,PhonePe,8047,0.03246011247843396,0.04736462514174206,0.9405940594059405,0,0
30,2,cost_oriented,Credit Card,8047,0.03143185050207637,0.04563900323624508,0.96875,1,0
30,2,cost_oriented,Debit Card,8047,0.01082776912383037,0.083162891221761,0.9733333333333334,0,1
30,2,cost_oriented,EMI,8047,0.04675613583783277,0.03196373995869321,0.9846153846153847,0,0
30,2,cost_oriented,Net Banking,8047,0.04480341510037793,0.057201853410122266,0.9565217391304348,0,0
30,2,cost_oriented,Cash on Delivery,8047,0.035009148959113896,0.01452455631133563,1.0,0,0
30,3,history_oriented,Amazon Pay UPI,711,0.04077391363682345,0.02952072675911692,0.9530201342281879,0,0
30,3,history_oriented,Google Pay,711,0.017900188716373895,0.07789335055253206,0.9595959595959596,0,0
30,3,history_oriented,PhonePe,711,0.01777173809500545,0.028375536139028677,0.9405940594059405,0,0
30,3,history_oriented,Credit Card,711,0.014642024686727395,0.09449014336648656,0.96875,1,1
30,3,history_oriented,Debit Card,711,0.039860976696305145,0.02942153934596793,0.9736842105263158,1,0
30,3,history_oriented,EMI,711,0.020366208956228732,0.0734190182246139,0.9846153846153847,0,0
30,3,history_oriented,Net Banking,711,0.04343659747248274,0.09163265950664805,0.9565217391304348,0,0
30,3,history_oriented,Cash on Delivery,711,0.04095517401193792,0.01326732182967684,1.0,0,0
30,4,cashback_oriented,Amazon Pay UPI,3501,0.03524768218300311,0.022011476315335197,0.9530201342281879,0,0
30,4,cashback_oriented,Google Pay,3501,0.041254936408878375,0.05047052696705261,0.9595959595959596,0,0
30,4,cashback_oriented,PhonePe,3501,0.03228291318249292,0.031708191446460754,0.9405940594059405,0,0
30,4,cashback_oriented,Credit Card,3501,0.048660949798822135,0.08560032647704251,0.9692307692307692,2,1
30,4,cashback_oriented,Debit Card,3501,0.04177724697904339,0.08415097014311228,0.9736842105263158,1,0
30,4,cashback_oriented,EMI,3501,0.014820765969353307,0.07903101350419002,0.9846153846153847,0,0
30,4,cashback_oriented,Net Banking,3501,0.04350870671705232,0.06306550058468588,0.9565217391304348,0,0
30,4,cashback_oriented,Cash on Delivery,3501,0.013765435966640887,0.03223154379251056,1.0,0,0
30,5,cost_oriented,Amazon Pay UPI,1844,0.030666830605805488,0.05562459550813953,0.9530201342281879,0,0
30,5,cost_oriented,Google Pay,1844,0.03165698123214382,0.07629491848663207,0.9595959595959596,0,0
30,5,cost_oriented,PhonePe,1844,0.03824028380427662,0.030851924699719743,0.9405940594059405,0,0
30,5,cost_oriented,Credit Card,1844,0.010591374137009208,0.05336996696431266,0.9696969696969697,3,1
30,5,cost_oriented,Debit Card,1844,0.04850271114254861,0.06301462338382377,0.9736842105263158,1,0
30,5,cost_oriented,EMI,1844,0.046736228579982414,0.09924458268695363,0.9846153846153847,0,0
30,5,cost_oriented,Net Banking,1844,0.020659406107894646,0.033899412577430975,0.9565217391304348,0,0
30,5,cost_oriented,Cash on Delivery,1844,0.024288408198889423,0.07804118755194923,1.0,0,0
30,6,history_oriented,Amazon Pay UPI,3674,0.014811839051097935,0.07423164765335331,0.9530201342281879,0,0
30,6,history_oriented,Google Pay,3674,0.01503082386299187,0.07912866424038208,0.9595959595959596,0,0
30,6,history_oriented,PhonePe,3674,0.030030042671630168,0.03503685809833844,0.9405940594059405,0,0
30,6,history_oriented,Credit Card,3674,0.02929406541470749,0.04728143715040809,0.9552238805970149,4,1
30,6,history_oriented,Debit Card,3674,0.0479160433885619,0.09825391575475606,0.9736842105263158,1,0
30,6,history_oriented,EMI,3674,0.04353887353141658,0.04988428306189449,0.9846153846153847,0,0
30,6,history_oriented,Net Banking,3674,0.04563470099726783,0.09022800138948925,0.9565217391304348,0,0
30,6,history_oriented,Cash on Delivery,3674,0.021825521758612455,0.0303531078205153,1.0,0,0
30,7,cashback_oriented,Amazon Pay UPI,8152,0.01360180647125111,0.08611826851956499,0.9530201342281879,0,0
30,7,cashback_oriented,Google Pay,8152,0.020567783911763438,0.07701097918891031,0.9595959595959596,0,0
30,7,cashback_oriented,PhonePe,8152,0.04092284049929474,0.0927677934609841,0.9405940594059405,0,1
30,7,cashback_oriented,Credit Card,8152,0.031831670977079306,0.03564396498408623,0.9558823529411765,5,0
30,7,cashback_oriented,Debit Card,8152,0.025340200117812187,0.04186824351740004,0.9736842105263158,1,0
30,7,cashback_oriented,EMI,8152,0.041102440600672516,0.04645457109634658,0.9846153846153847,0,0
30,7,cashback_oriented,Net Banking,8152,0.026395455682484553,0.016673748066692314,0.9565217391304348,0,0
30,7,cashback_oriented,Cash on Delivery,8152,0.04922807549875912,0.04849474505268921,1.0,0,0
30,8,cost_oriented,Amazon Pay UPI,512,0.026776640971071047,0.09607897671061706,0.9530201342281879,0,0
30,8,cost_oriented,Google Pay,512,0.049748260868838386,0.08040166420695244,0.9595959595959596,0,0
30,8,cost_oriented,PhonePe,512,0.020379110029381857,0.05076849633459359,0.9411764705882353,1,0
30,8,cost_oriented,Credit Card,512,0.04863716308042673,0.026580839140733475,0.9558823529411765,5,0
30,8,cost_oriented,Debit Card,512,0.024594397952763518,0.023548644106388305,0.9736842105263158,1,0
30,8,cost_oriented,EMI,512,0.010814374284871255,0.06386308851790247,0.9846153846153847,0,1
30,8,cost_oriented,Net Banking,512,0.029429906643943862,0.010839024459635808,0.9565217391304348,0,0
30,8,cost_oriented,Cash on Delivery,512,0.04202029013150705,0.09832694683204343,1.0,0,0
30,9,history_oriented,Amazon Pay UPI,6871,0.026255038176997092,0.057240479382690716,0.9530201342281879,0,0
30,9,history_oriented,Google Pay,6871,0.04950653923382522,0.03453265300538855,0.9595959595959596,0,0
30,9,history_oriented,PhonePe,6871,0.039614800325736076,0.0859641551907404,0.9411764705882353,1,0
30,9,history_oriented,Credit Card,6871,0.045767335622022745,0.0779678281097035,0.9558823529411765,5,1
30,9,history_oriented,Debit Card,6871,0.017206939724503087,0.016138614608643752,0.9736842105263158,1,0
30,9,history_oriented,EMI,6871,0.034209396754991336,0.05057621871836439,0.9848484848484849,1,0
30,9,history_oriented,Net Banking,6871,0.04863250382316993,0.034170139070774,0.9565217391304348,0,0
30,9,history_oriented,Cash on Delivery,6871,0.019171631196991515,0.023294965003558335,1.0,0,0
30,10,cashback_oriented,Amazon Pay UPI,301,0.01662640286415946,0.07471787416608167,0.9530201342281879,0,0
30,10,cashback_oriented,Google Pay,301,0.03229266562082765,0.01471539085324915,0.9595959595959596,0,0
30,10,cashback_oriented,PhonePe,301,0.02291966378904673,0.06308757375348353,0.9411764705882353,1,0
30,10,cashback_oriented,Credit Card,301,0.036031045568051465,0.09759174559386742,0.9565217391304348,6,1
30,10,cashback_oriented,Debit Card,301,0.045808028845804594,0.04585471212448684,0.9736842105263158,1,0
30,10,cashback_oriented,EMI,301,0.036213957801161,0.047303400795144786,0.9848484848484849,1,0
30,10,cashback_oriented,Net Banking,301,0.021261706129935,0.059525070079153974,0.9565217391304348,0,0
30,10,cashback_oriented,Cash on Delivery,301,0.026424215535646424,0.07198965180750545,1.0,0,0
30,11,cost_oriented,Amazon Pay UPI,2213,0.03563157827402387,0.01512233427710551,0.9530201342281879,0,0
30,11,cost_oriented,Google Pay,2213,0.02922351888782178,0.03156117169257812,0.9595959595959596,0,0
30,11,cost_oriented,PhonePe,2213,0.03369940705046337,0.03459642104020758,0.9411764705882353,1,0
30,11,cost_oriented,Credit Card,2213,0.03483148728124525,0.0861206507209177,0.9571428571428572,7,0
30,11,cost_oriented,Debit Card,2213,0.026815101712952358,0.013013516104111743,0.9736842105263158,1,0
30,11,cost_oriented,EMI,2213,0.044700837312921085,0.04002550892138662,0.9848484848484849,1,0
30,11,cost_oriented,Net Banking,2213,0.014768470347283756,0.07134328454177608,0.9565217391304348,0,1
30,11,cost_oriented,Cash on Delivery,2213,0.04263873383127913,0.04127952273739451,1.0,0,0
