user_id,product_id,user_type,payment_method,price,cost,cashback,success_rate,user_history,label
5,2,cost_oriented,PhonePe,7793,0.012259319799333564,0.04258865904228123,0.7692307692307693,0,0
5,2,cost_oriented,Credit Card,7793,0.03740455540564172,0.0880677255711125,0.8823529411764706,0,0
5,2,cost_oriented,Debit Card,7793,0.01790634659981301,0.08813183907017123,0.9705882352941176,0,0
5,2,cost_oriented,EMI,7793,0.04534411634096258,0.020298189526371326,1.0,0,0
5,2,cost_oriented,Net Banking,7793,0.012729714370763845,0.03721135899956474,1.0,0,0
5,2,cost_oriented,Cash on Delivery,7793,0.032482579936411994,0.06618196873161898,0.9230769230769231,1,0
5,3,history_oriented,Amazon Pay UPI,3712,0.014979488676199382,0.01583957993500728,1.0,1,1
5,3,history_oriented,Google Pay,3712,0.046050612871814584,0.0250820952752578,1.0,0,0
5,3,history_oriented,PhonePe,3712,0.024464160839605044,0.01843628305889828,0.7692307692307693,0,0
5,3,history_oriented,Credit Card,3712,0.022928747950365883,0.0908186216730741,0.8823529411764706,0,0
5,3,history_oriented,Debit Card,3712,0.020575187700839388,0.023108730125665063,0.9705882352941176,0,0
5,3,history_oriented,EMI,3712,0.011305985749571064,0.08898521113349542,1.0,0,0
5,3,history_oriented,Net Banking,3712,0.03911099216424688,0.03523616644693976,1.0,0,0
5,3,history_oriented,Cash on Delivery,3712,0.0110738045825308,0.01577254915125786,0.9230769230769231,1,0
5,4,cashback_oriented,Amazon Pay UPI,3061,0.03017170196493415,0.06001007496366736,1.0,2,0
5,4,cashback_oriented,Google Pay,3061,0.026788381584039893,0.0541008712952898,1.0,0,0
5,4,cashback_oriented,PhonePe,3061,0.015123182518684969,0.049650366754758514,0.7692307692307693,0,0
5,4,cashback_oriented,Credit Card,3061,0.04222134305199746,0.09609642897415215,0.8823529411764706,0,1
5,4,cashback_oriented,Debit Card,3061,0.011103724614023399,0.04415730827359585,0.9705882352941176,0,0
5,4,cashback_oriented,EMI,3061,0.04871440910989202,0.021344526317482293,1.0,0,0
5,4,cashback_oriented,Net Banking,3061,0.036558127880911166,0.0121960790461676,1.0,0,0
5,4,cashback_oriented,Cash on Delivery,3061,0.03298962794056074,0.07135100716512613,0.9230769230769231,1,0
5,5,cost_oriented,Amazon Pay UPI,9258,0.019545258453524825,0.08988571912609923,1.0,2,0
5,5,cost_oriented,Google Pay,9258,0.025208419231385164,0.08280653909891283,1.0,0,0
5,5,cost_oriented,PhonePe,9258,0.02861994135803845,0.08176461318111702,0.7692307692307693,0,0
5,5,cost_oriented,Credit Card,9258,0.04715947299113494,0.06152048583898412,0.8857142857142857,1,0
5,5,cost_oriented,Debit Card,9258,0.043738231854132184,0.0182900934419163,0.9705882352941176,0,0
5,5,cost_oriented,EMI,9258,0.04181219880433264,0.04919058336307115,1.0,0,0
5,5,cost_oriented,Net Banking,9258,0.03555121942059079,0.03731741379207584,1.0,0,0
5,5,cost_oriented,Cash on Delivery,9258,0.014923272171870306,0.06902781732532409,0.9230769230769231,1,1
5,6,history_oriented,Amazon Pay UPI,2296,0.02991072972218365,0.0531324391680423,1.0,2,1
5,6,history_oriented,Google Pay,2296,0.030302895937753108,0.03764988274531131,1.0,0,0
5,6,history_oriented,PhonePe,2296,0.0447630643914563,0.08891493817254986,0.7692307692307693,0,0
5,6,history_oriented,Credit Card,2296,0.01315926223181195,0.0888424644980208,0.8857142857142857,1,0
5,6,history_oriented,Debit Card,2296,0.030779195917080525,0.09154281786735996,0.9705882352941176,0,0
5,6,history_oriented,EMI,2296,0.04488740051522033,0.06177912248468148,1.0,0,0
5,6,history_oriented,Net Banking,2296,0.04008954441595613,0.019984047332519822,1.0,0,0
5,6,history_oriented,Cash on Delivery,2296,0.012417947596529935,0.025237447589616574,0.9285714285714286,2,0
5,7,cashback_oriented,Amazon Pay UPI,744,0.015723284724362845,0.02572775074195166,1.0,3,0
5,7,cashback_oriented,Google Pay,744,0.046491489565717574,0.08054400008746294,1.0,0,0
5,7,cashback_oriented,PhonePe,744,0.02172714938004264,0.05328108038768996,0.7692307692307693,0,0
5,7,cashback_oriented,Credit Card,744,0.04652825576025875,0.04802445316807195,0.8857142857142857,1,0
5,7,cashback_oriented,Debit Card,744,0.012161369683739723,0.08212783493538547,0.9705882352941176,0,0
5,7,cashback_oriented,EMI,744,0.020989976390669622,0.08422648666879609,1.0,0,0
5,7,cashback_oriented,Net Banking,744,0.015696793008980938,0.09129550412129789,1.0,0,1
5,7,cashback_oriented,Cash on Delivery,744,0.029395437362986505,0.056448445182646155,0.9285714285714286,2,0
5,8,cost_oriented,Amazon Pay UPI,3916,0.016998358429396364,0.08422099836833714,1.0,3,1
5,8,cost_oriented,Google Pay,3916,0.03266577525791445,0.08111229885957183,1.0,0,0
5,8,cost_oriented,PhonePe,3916,0.03752324730098668,0.08922727667784683,0.7692307692307693,0,0
5,8,cost_oriented,Credit Card,3916,0.026913683673370603,0.020974796994364907,0.8857142857142857,1,0
5,8,cost_oriented,Debit Card,3916,0.03354947453602891,0.04439356746160034,0.9705882352941176,0,0
5,8,cost_oriented,EMI,3916,0.02675274827235083,0.08499514616603406,1.0,0,0
5,8,cost_oriented,Net Banking,3916,0.04869469361158058,0.029943569291349996,1.0,1,0
5,8,cost_oriented,Cash on Delivery,3916,0.021965748263966932,0.08870707441245401,0.9285714285714286,2,0
5,9,history_oriented,Amazon Pay UPI,2299,0.01839459169315819,0.018965291727716334,1.0,4,1
5,9,history_oriented,Google Pay,2299,0.027544817826293873,0.022788764587052306,1.0,0,0
5,9,history_oriented,PhonePe,2299,0.021481971355178837,0.09486132244595964,0.7692307692307693,0,0
5,9,history_oriented,Credit Card,2299,0.043848499201520154,0.034338151373729656,0.8857142857142857,1,0
5,9,history_oriented,Debit Card,2299,0.044852484807238066,0.06127003734393655,0.9705882352941176,0,0
5,9,history_oriented,EMI,2299,0.0468573317229915,0.06500811518070901,1.0,0,0
5,9,history_oriented,Net Banking,2299,0.011954232314152425,0.06468689931271214,1.0,1,0
5,9,history_oriented,Cash on Delivery,2299,0.01572737090795788,0.09629067671043152,0.9285714285714286,2,0
5,10,cashback_oriented,Amazon Pay UPI,2767,0.022236956315464577,0.07197283452730961,1.0,5,0
5,10,cashback_oriented,Google Pay,2767,0.03232353667761879,0.08409016959455154,1.0,0,1
5,10,cashback_oriented,PhonePe,2767,0.034897678284539685,0.04713996388048323,0.7692307692307693,0,0
5,10,cashback_oriented,Credit Card,2767,0.027749844489781343,0.05485596935954431,0.8857142857142857,1,0
5,10,cashback_oriented,Debit Card,2767,0.04084633943589775,0.013762400089178863,0.9705882352941176,0,0
5,10,cashback_oriented,EMI,2767,0.026966047719245656,0.023120456125508036,1.0,0,0
5,10,cashback_oriented,Net Banking,2767,0.04267854325848556,0.07866789295690774,1.0,1,0
5,10,cashback_oriented,Cash on Delivery,2767,0.012164687158771446,0.07514451089987946,0.9285714285714286,2,0
5,11,cost_oriented,Amazon Pay UPI,4629,0.04473583845097531,0.035721868756431976,1.0,5,0
5,11,cost_oriented,Google Pay,4629,0.043183225164242924,0.0898250639625916,1.0,1,0
5,11,cost_oriented,PhonePe,4629,0.03249047748104419,0.06154853367812776,0.7692307692307693,0,0
5,11,cost_oriented,Credit Card,4629,0.047732493355688126,0.04588816255850458,0.8857142857142857,1,0
5,11,cost_oriented,Debit Card,4629,0.037230263758631414,0.09449285238357207,0.9705882352941176,0,0
5,11,cost_oriented,EMI,4629,0.015471686433854995,0.03707520344349391,1.0,0,1
5,11,cost_oriented,Net Banking,4629,0.03884959228945131,0.08750006756358669,1.0,1,0
5,11,cost_oriented,Cash on Delivery,4629,0.024762373864639895,0.09636443667256941,0.9285714285714286,2,0
5,12,history_oriented,Amazon Pay UPI,4477,0.01816008501438679,0.027699469803726458,1.0,5,1
5,12,history_oriented,Google Pay,4477,0.024056394706431755,0.0979209719116284,1.0,1,0
5,12,history_oriented,PhonePe,4477,0.04537891031422608,0.06288643244476894,0.7692307692307693,0,0
5,12,history_oriented,Credit Card,4477,0.03872965413610109,0.04051814878934327,0.8857142857142857,1,0
5,12,history_oriented,Debit Card,4477,0.021662259777415288,0.05033411342534884,0.9705882352941176,0,0
5,12,history_oriented,EMI,4477,0.02643002279316488,0.06208256909968562,1.0,1,0
5,12,history_oriented,Net Banking,4477,0.029323237126989705,0.06812749790727737,1.0,1,0
5,12,history_oriented,Cash on Delivery,4477,0.03127028142481687,0.0342424532783043,0.9285714285714286,2,0
5,13,cashback_oriented,Amazon Pay UPI,7731,0.04080100743679309,0.09095941548586742,1.0,6,0
5,13,cashback_oriented,Google Pay,7731,0.013647687181587171,0.09771288016495286,1.0,1,0
5,13,cashback_oriented,PhonePe,7731,0.04200402587304316,0.05095964934059771,0.7692307692307693,0,0
5,13,cashback_oriented,Credit Card,7731,0.032494811728458,0.09845033067429436,0.8857142857142857,1,1
5,13,cashback_oriented,Debit Card,7731,0.02484608128995365,0.029219647970810857,0.9705882352941176,0,0
5,13,cashback_oriented,EMI,7731,0.017317186168854484,0.023882158597465647,1.0,1,0
5,13,cashback_oriented,Net Banking,7731,0.031196254474187876,0.07343483148996488,1.0,1,0
5,13,cashback_oriented,Cash on Delivery,7731,0.01629315074727582,0.02478980329457566,0.9285714285714286,2,0
5,14,cost_oriented,Amazon Pay UPI,8210,0.03458024155563631,0.07397556884958484,1.0,6,0
5,14,cost_oriented,Google Pay,8210,0.03159988355968854,0.06867529278074815,1.0,1,0
5,14,cost_oriented,PhonePe,8210,0.01180196078537287,0.02857531648535156,0.7692307692307693,0,1
5,14,cost_oriented,Credit Card,8210,0.01492914788000883,0.013092582049766637,0.8888888888888888,2,0
5,14,cost_oriented,Debit Card,8210,0.019223515133193536,0.09947686011035496,0.9705882352941176,0,0
5,14,cost_oriented,EMI,8210,0.012503074806309921,0.015642041278046904,1.0,1,0
5,14,cost_oriented,Net Banking,8210,0.025950215377720333,0.037263821196504426,1.0,1,0
5,14,cost_oriented,Cash on Delivery,8210,0.013050808358024586,0.036747561300319455,0.9285714285714286,2,0
5,15,history_oriented,Amazon Pay UPI,2884,0.03868669883464294,0.03838001076063538,1.0,6,1
5,15,history_oriented,Google Pay,2884,0.021040620191779,0.06944917011228446,1.0,1,0
5,15,history_oriented,PhonePe,2884,0.04711594377980886,0.09088805275896301,0.7857142857142857,1,0
5,15,history_oriented,Credit Card,2884,0.030964969256376547,0.0677373492064481,0.8888888888888888,2,0
5,15,history_oriented,Debit Card,2884,0.021469557726355018,0.013822733306906917,0.9705882352941176,0,0
5,15,history_oriented,EMI,2884,0.04898956194536777,0.09114645912132152,1.0,1,0
5,15,history_oriented,Net Banking,2884,0.04478904104975634,0.08216194637721685,1.0,1,0
5,15,history_oriented,Cash on Delivery,2884,0.018367394173593676,0.04391723609642756,0.9285714285714286,2,0
5,16,cashback_oriented,Amazon Pay UPI,6116,0.02619652880119175,0.03521494011320931,1.0,7,0
5,16,cashback_oriented,Google Pay,6116,0.027415481033629688,0.08788929991974415,1.0,1,0
5,16,cashback_oriented,PhonePe,6116,0.020519508577208648,0.08479555622720311,0.7857142857142857,1,0
5,16,cashback_oriented,Credit Card,6116,0.015810691655217046,0.09744882690437316,0.8888888888888888,2,1
5,16,cashback_oriented,Debit Card,6116,0.04513088135068492,0.08063713529568256,0.9705882352941176,0,0
5,16,cashback_oriented,EMI,6116,0.02154443734491545,0.06283806244055676,1.0,1,0
5,16,cashback_oriented,Net Banking,6116,0.03223019778350914,0.0767042659067389,1.0,1,0
5,16,cashback_oriented,Cash on Delivery,6116,0.021445907838484813,0.01006984514423154,0.9285714285714286,2,0
5,17,cost_oriented,Amazon Pay UPI,9143,0.028133025660454586,0.057613028367801446,1.0,7,0
5,17,cost_oriented,Google Pay,9143,0.04340734732408726,0.058475580244042404,1.0,1,0
5,17,cost_oriented,PhonePe,9143,0.04293534361203245,0.0937431869218018,0.7857142857142857,1,0
5,17,cost_oriented,Credit Card,9143,0.0317882390222642,0.04261829848569812,0.8918918918918919,3,0
5,17,cost_oriented,Debit Card,9143,0.04322758460363726,0.027804643112772767,0.9705882352941176,0,0
5,17,cost_oriented,EMI,9143,0.0177353789854143,0.05845537866832892,1.0,1,1
5,17,cost_oriented,Net Banking,9143,0.026464906932370087,0.027933498706999023,1.0,1,0
5,17,cost_oriented,Cash on Delivery,9143,0.040991077818458795,0.07492008091476152,0.9285714285714286,2,0
5,18,history_oriented,Amazon Pay UPI,1432,0.04677395537091403,0.06304585767500331,1.0,7,1
5,18,history_oriented,Google Pay,1432,0.04775259806235989,0.0754323467126662,1.0,1,0
5,18,history_oriented,PhonePe,1432,0.019440163029463636,0.026751642022460526,0.7857142857142857,1,0
5,18,history_oriented,Credit Card,1432,0.03984348432650101,0.04325530780430532,0.8918918918918919,3,0
5,18,history_oriented,Debit Card,1432,0.02415951502151161,0.07273854651356307,0.9705882352941176,0,0
5,18,history_oriented,EMI,1432,0.030747385368444485,0.017753926799543095,1.0,2,0
5,18,history_oriented,Net Banking,1432,0.03279068394192104,0.037462505188879544,1.0,1,0
5,18,history_oriented,Cash on Delivery,1432,0.014037312504543263,0.07207475605116755,0.9285714285714286,2,0
5,19,cashback_oriented,Amazon Pay UPI,2852,0.022059606822529023,0.028854620830709818,1.0,8,0
5,19,cashback_oriented,Google Pay,2852,0.022037973671551976,0.08777825998727279,1.0,1,1
5,19,cashback_oriented,PhonePe,2852,0.038311835737046315,0.011657597077904772,0.7857142857142857,1,0
5,19,cashback_oriented,Credit Card,2852,0.021702626794329806,0.03417451729187244,0.8918918918918919,3,0
5,19,cashback_oriented,Debit Card,2852,0.03637064959341429,0.07216159253776061,0.9705882352941176,0,0
5,19,cashback_oriented,EMI,2852,0.03166305083896407,0.05201030306738621,1.0,2,0
5,19,cashback_oriented,Net Banking,2852,0.028550346270453372,0.07337259698575717,1.0,1,0
5,19,cashback_oriented,Cash on Delivery,2852,0.022529280281878256,0.04985487692298347,0.9285714285714286,2,0
5,20,cost_oriented,Amazon Pay UPI,2369,0.01032781912069365,0.027938464244437126,1.0,8,1
5,20,cost_oriented,Google Pay,2369,0.025162691667671582,0.017806351011363256,0.9333333333333333,2,0
5,20,cost_oriented,PhonePe,2369,0.04176093808154678,0.035054629283377055,0.7857142857142857,1,0
5,20,cost_oriented,Credit Card,2369,0.040492846743005455,0.02013501394928175,0.8918918918918919,3,0
5,20,cost_oriented,Debit Card,2369,0.047045308182924434,0.0955850646726462,0.9705882352941176,0,0
5,20,cost_oriented,EMI,2369,0.045879977783134074,0.010269800880694457,1.0,2,0
5,20,cost_oriented,Net Banking,2369,0.0494096143475589,0.09456291080465584,1.0,1,0
5,20,cost_oriented,Cash on Delivery,2369,0.015866823886720626,0.09004143248347649,0.9285714285714286,2,0
5,21,history_oriented,Amazon Pay UPI,4114,0.043465702828407525,0.06774244264639816,1.0,9,1
5,21,history_oriented,Google Pay,4114,0.04266059770832585,0.07063462009194911,0.9333333333333333,2,0
5,21,history_oriented,PhonePe,4114,0.04437728952943084,0.07249353035970309,0.7857142857142857,1,0
5,21,history_oriented,Credit Card,4114,0.0192685218915471,0.04693508848141762,0.8918918918918919,3,0
5,21,history_oriented,Debit Card,4114,0.012160535669469735,0.06913403928298859,0.9705882352941176,0,0
5,21,history_oriented,EMI,4114,0.03213791371222237,0.07923079114758212,1.0,2,0
5,21,history_oriented,Net Banking,4114,0.045837444620592485,0.020440377378785783,1.0,1,0
5,21,history_oriented,Cash on Delivery,4114,0.028831739306798394,0.06590381092557508,0.9285714285714286,2,0
5,22,cashback_oriented,Amazon Pay UPI,4076,0.0303954004682079,0.042388178588752594,1.0,10,0
5,22,cashback_oriented,Google Pay,4076,0.03447888144065053,0.05253395292282994,0.9333333333333333,2,0
5,22,cashback_oriented,PhonePe,4076,0.03807836949862587,0.05030782175398538,0.7857142857142857,1,0
5,22,cashback_oriented,Credit Card,4076,0.045274726771899795,0.013236179140769896,0.8918918918918919,3,0
5,22,cashback_oriented,Debit Card,4076,0.014061478822857732,0.05238679065100818,0.9705882352941176,0,0
5,22,cashback_oriented,EMI,4076,0.04174509076832246,0.024254770151974393,1.0,2,0
5,22,cashback_oriented,Net Banking,4076,0.023694791608319436,0.08137204544796517,1.0,1,1
5,22,cashback_oriented,Cash on Delivery,4076,0.02285162852140204,0.012702073357727998,0.9285714285714286,2,0
5,23,cost_oriented,Amazon Pay UPI,242,0.049371684528988886,0.030104345706615306,1.0,10,0
5,23,cost_oriented,Google Pay,242,0.028494130786550845,0.03896989465528342,0.9333333333333333,2,0
5,23,cost_oriented,PhonePe,242,0.04779065585220578,0.0669607258836179,0.7857142857142857,1,0
5,23,cost_oriented,Credit Card,242,0.02050532108300094,0.0984040911721203,0.8918918918918919,3,1
5,23,cost_oriented,Debit Card,242,0.043366892272951305,0.03453095413733072,0.9705882352941176,0,0
5,23,cost_oriented,EMI,242,0.023112224272419567,0.07060241439506129,1.0,2,0
5,23,cost_oriented,Net Banking,242,0.046706414756164466,0.01506506053926647,1.0,2,0
5,23,cost_oriented,Cash on Delivery,242,0.04361991570647104,0.03421074248623051,0.9285714285714286,2,0
5,24,history_oriented,Amazon Pay UPI,9525,0.047327018195614655,0.0812720055034159,1.0,10,1
5,24,history_oriented,Google Pay,9525,0.02309379210444764,0.039755891673288565,0.9333333333333333,2,0
5,24,history_oriented,PhonePe,9525,0.04137895774117405,0.09509079918813725,0.7857142857142857,1,0
5,24,history_oriented,Credit Card,9525,0.016039378745157762,0.03173749703787722,0.8947368421052632,4,0
5,24,history_oriented,Debit Card,9525,0.04586798761358227,0.058340058504258795,0.9705882352941176,0,0
5,24,history_oriented,EMI,9525,0.024760290982770147,0.06890525967268468,1.0,2,0
5,24,history_oriented,Net Banking,9525,0.020568532089889915,0.0738926257440897,1.0,2,0
5,24,history_oriented,Cash on Delivery,9525,0.02219270646149271,0.02428211518453857,0.9285714285714286,2,0
5,25,cashback_oriented,Amazon Pay UPI,3055,0.015180371992385977,0.08121350028591362,1.0,10,0
5,25,cashback_oriented,Google Pay,3055,0.04092174780460586,0.09606308690090525,0.9333333333333333,2,1
5,25,cashback_oriented,PhonePe,3055,0.04448707818124536,0.07807942000300978,0.7857142857142857,1,0
5,25,cashback_oriented,Credit Card,3055,0.02168961258514107,0.025405134342030962,0.8947368421052632,4,0
5,25,cashback_oriented,Debit Card,3055,0.04945623594681283,0.05969014816378367,0.9705882352941176,0,0
5,25,cashback_oriented,EMI,3055,0.0307542207400541,0.043438526735915466,1.0,2,0
5,25,cashback_oriented,Net Banking,3055,0.01960005085362819,0.07202013019098041,1.0,2,0
5,25,cashback_oriented,Cash on Delivery,3055,0.0160792723171774,0.03994300772493425,0.9285714285714286,2,0
5,26,cost_oriented,Amazon Pay UPI,806,0.013084523637615688,0.04477686103171523,1.0,10,1
5,26,cost_oriented,Google Pay,806,0.018049729208069312,0.07035193487250793,0.875,3,0
5,26,cost_oriented,PhonePe,806,0.030336748177923527,0.022534577881343998,0.7857142857142857,1,0
5,26,cost_oriented,Credit Card,806,0.014690048838458165,0.029684027197371836,0.8947368421052632,4,0
5,26,cost_oriented,Debit Card,806,0.036689180936910426,0.02911910422818196,0.9705882352941176,0,0
5,26,cost_oriented,EMI,806,0.040941663485330425,0.025802990722786807,1.0,2,0
5,26,cost_oriented,Net Banking,806,0.03367691611631226,0.03589561647022821,1.0,2,0
5,26,cost_oriented,Cash on Delivery,806,0.035949525062830834,0.07240149429171941,0.9285714285714286,2,0
5,27,history_oriented,Amazon Pay UPI,4318,0.021104901795414778,0.08790313920086912,1.0,10,1
5,27,history_oriented,Google Pay,4318,0.04010450484710781,0.09420976852345149,0.875,3,0
5,27,history_oriented,PhonePe,4318,0.04871970514814167,0.09971008070394656,0.7857142857142857,1,0
5,27,history_oriented,Credit Card,4318,0.03367149259192969,0.07554272320501579,0.8947368421052632,4,0
5,27,history_oriented,Debit Card,4318,0.04332924333027946,0.07529824261350392,0.9705882352941176,0,0
5,27,history_oriented,EMI,4318,0.0428626456082735,0.048213990382950246,1.0,2,0
5,27,history_oriented,Net Banking,4318,0.03356130901670336,0.04271012973763387,1.0,2,0
5,27,history_oriented,Cash on Delivery,4318,0.02481535409211653,0.08044184847368813,0.9285714285714286,2,0
5,28,cashback_oriented,Amazon Pay UPI,5252,0.019182784650926106,0.02187210673004559,1.0,10,0
5,28,cashback_oriented,Google Pay,5252,0.04065198539757539,0.03821824425014604,0.875,3,0
5,28,cashback_oriented,PhonePe,5252,0.03916560097983762,0.026620656034024186,0.7857142857142857,1,0
5,28,cashback_oriented,Credit Card,5252,0.028972998109025712,0.06464790599824895,0.8947368421052632,4,0
5,28,cashback_oriented,Debit Card,5252,0.04536801077938538,0.012924779783529778,0.9705882352941176,0,0
5,28,cashback_oriented,EMI,5252,0.04438593542309214,0.04002138032111328,1.0,2,0
5,28,cashback_oriented,Net Banking,5252,0.03268212610429093,0.09753444822506536,1.0,2,1
5,28,cashback_oriented,Cash on Delivery,5252,0.01291237419801253,0.06784399401690668,0.9285714285714286,2,0
5,29,cost_oriented,Amazon Pay UPI,3217,0.027026423844785187,0.08493563962908555,1.0,10,1
5,29,cost_oriented,Google Pay,3217,0.0401563728597602,0.03139536464674943,0.875,3,0
5,29,cost_oriented,PhonePe,3217,0.031123232390532704,0.06727836346842729,0.7857142857142857,1,0
5,29,cost_oriented,Credit Card,3217,0.043788094603347934,0.08023699574753931,0.8947368421052632,4,0
5,29,cost_oriented,Debit Card,3217,0.03372789182878047,0.0745617783708551,0.9705882352941176,0,0
5,29,cost_oriented,EMI,3217,0.03108296964331199,0.032423624855421475,1.0,2,0
5,29,cost_oriented,Net Banking,3217,0.037627708491167984,0.020550903034031016,1.0,3,0
5,29,cost_oriented,Cash on Delivery,3217,0.028769081353810122,0.09988095270935618,0.9285714285714286,2,0
5,30,history_oriented,Amazon Pay UPI,735,0.02087616580971276,0.07442663188076674,1.0,10,1
5,30,history_oriented,Google Pay,735,0.04370996642186144,0.03603806844146863,0.875,3,0
5,30,history_oriented,PhonePe,735,0.02247670373627913,0.06052389485372297,0.7857142857142857,1,0
5,30,history_oriented,Credit Card,735,0.013565172625964994,0.0690470285880197,0.8947368421052632,4,0
5,30,history_oriented,Debit Card,735,0.04224393478207647,0.07369029162340687,0.9705882352941176,0,0
5,30,history_oriented,EMI,735,0.04615772362936289,0.07151023474340674,1.0,2,0
5,30,history_oriented,Net Banking,735,0.03257394208354102,0.05224436413157362,1.0,3,0
5,30,history_oriented,Cash on Delivery,735,0.03457934945627319,0.06841210934597931,0.9285714285714286,2,0
5,31,cashback_oriented,Amazon Pay UPI,3722,0.03113075287469154,0.05225121904386126,1.0,10,0
5,31,cashback_oriented,Google Pay,3722,0.031198417430482753,0.054750316897940805,0.875,3,0
5,31,cashback_oriented,PhonePe,3722,0.02545373619682296,0.0540728602251813,0.7857142857142857,1,0
5,31,cashback_oriented,Credit Card,3722,0.024784149297768034,0.06729109539369318,0.8947368421052632,4,0
5,31,cashback_oriented,Debit Card,3722,0.02018439504349795,0.06766405093873938,0.9705882352941176,0,0
5,31,cashback_oriented,EMI,3722,0.013847308797351646,0.01173024157509774,1.0,2,0
5,31,cashback_oriented,Net Banking,3722,0.016607471880066525,0.0280127625998585,1.0,3,0
5,31,cashback_oriented,Cash on Delivery,3722,0.031145012045483894,0.09982250437095519,0.9285714285714286,2,1
5,32,cost_oriented,Amazon Pay UPI,5132,0.0216846868149927,0.06484952954395484,1.0,10,0
5,32,cost_oriented,Google Pay,5132,0.03700340875769379,0.06616098752827398,0.875,3,0
5,32,cost_oriented,PhonePe,5132,0.026763760843989494,0.07500063580508737,0.7857142857142857,1,0
5,32,cost_oriented,Credit Card,5132,0.04511242328009012,0.03458577385676634,0.8947368421052632,4,0
5,32,cost_oriented,Debit Card,5132,0.013550832994990346,0.07101266723091587,0.9705882352941176,0,1
5,32,cost_oriented,EMI,5132,0.03399606791880201,0.08516708302708913,1.0,2,0
5,32,cost_oriented,Net Banking,5132,0.04708560089705611,0.03570623409948171,1.0,3,0
5,32,cost_oriented,Cash on Delivery,5132,0.013659270514027332,0.034268166204893424,0.9333333333333333,3,0
5,33,history_oriented,Amazon Pay UPI,976,0.04191592612064646,0.05353608588784386,1.0,10,1
5,33,history_oriented,Google Pay,976,0.039068022067973385,0.047712045764359674,0.875,3,0
5,33,history_oriented,PhonePe,976,0.03431624337961022,0.02355721652800936,0.7857142857142857,1,0
5,33,history_oriented,Credit Card,976,0.04718655216807019,0.09399474787883232,0.8947368421052632,4,0
5,33,history_oriented,Debit Card,976,0.03296583864050328,0.010092600093499784,0.9714285714285714,1,0
5,33,history_oriented,EMI,976,0.03289409357997244,0.011593077304828553,1.0,2,0
5,33,history_oriented,Net Banking,976,0.031187516291831703,0.01914262009027266,1.0,3,0
5,33,history_oriented,Cash on Delivery,976,0.012479827691019763,0.05989790308158745,0.9333333333333333,3,0
5,34,cashback_oriented,Amazon Pay UPI,6281,0.02224112190365854,0.013369491949929441,1.0,10,0
5,34,cashback_oriented,Google Pay,6281,0.010896776103893675,0.07996464959260789,0.875,3,0
5,34,cashback_oriented,PhonePe,6281,0.03806256838473343,0.08565288050992056,0.7857142857142857,1,1
5,34,cashback_oriented,Credit Card,6281,0.04934149742487178,0.034414701329853595,0.8947368421052632,4,0
5,34,cashback_oriented,Debit Card,6281,0.03820696360832051,0.06339534529282292,0.9714285714285714,1,0
5,34,cashback_oriented,EMI,6281,0.013526551871831103,0.03649872066631496,1.0,2,0
5,34,cashback_oriented,Net Banking,6281,0.011108410455875717,0.0158253250097309,1.0,3,0
5,34,cashback_oriented,Cash on Delivery,6281,0.030486807742264005,0.02051544143127461,0.9333333333333333,3,0
5,35,cost_oriented,Amazon Pay UPI,101,0.04844648045745587,0.0225769024593791,1.0,10,0
5,35,cost_oriented,Google Pay,101,0.024262171994635266,0.08618290249218703,0.875,3,0
5,35,cost_oriented,PhonePe,101,0.029909903472140148,0.04705427846462116,0.8,2,0
5,35,cost_oriented,Credit Card,101,0.041046435227925365,0.035013644644294066,0.8947368421052632,4,0
5,35,cost_oriented,Debit Card,101,0.016491353380664417,0.03646762629901478,0.9714285714285714,1,0
5,35,cost_oriented,EMI,101,0.012156878299352681,0.05397244206406691,1.0,2,1
5,35,cost_oriented,Net Banking,101,0.01970382636479487,0.09528130347950285,1.0,3,0
5,35,cost_oriented,Cash on Delivery,101,0.023408293843070214,0.09692227202829763,0.9333333333333333,3,0
5,36,history_oriented,Amazon Pay UPI,2161,0.015147372590459663,0.07161083204276425,1.0,10,1
5,36,history_oriented,Google Pay,2161,0.029214781692750158,0.08381373985581872,0.875,3,0
5,36,history_oriented,PhonePe,2161,0.03685642477165412,0.03493165214206838,0.8,2,0
5,36,history_oriented,Credit Card,2161,0.038967093588420806,0.0847967342613364,0.8947368421052632,4,0
5,36,history_oriented,Debit Card,2161,0.01069682760211808,0.09073416545891129,0.9714285714285714,1,0
5,36,history_oriented,EMI,2161,0.018064269087533946,0.09963165289994948,1.0,3,0
5,36,history_oriented,Net Banking,2161,0.019899233017904226,0.03640725008205616,1.0,3,0
5,36,history_oriented,Cash on Delivery,2161,0.02115936289678403,0.012952930449082436,0.9333333333333333,3,0
5,37,cashback_oriented,Amazon Pay UPI,2770,0.015384557070992476,0.058905385986318747,1.0,10,0
5,37,cashback_oriented,Google Pay,2770,0.030694137361132613,0.05836820351066415,0.875,3,0
5,37,cashback_oriented,PhonePe,2770,0.03352684946155336,0.027638141217542975,0.8,2,0
5,37,cashback_oriented,Credit Card,2770,0.027006821962884592,0.022074175748644113,0.8947368421052632,4,0
5,37,cashback_oriented,Debit Card,2770,0.017680123127834547,0.06260011016456074,0.9714285714285714,1,0
5,37,cashback_oriented,EMI,2770,0.034819350435815175,0.014871586773264804,1.0,3,0
